cabecalho,data_hora
"[MEC] O Governo Federal, os estados e os municípios estão juntos no compromisso de cuidar do ambiente escolar, por meio de ações e programas que garantam segurança aos estudantes e tragam paz às famílias e a toda a comunidade.Veja os canais disponíveis em caso de ameaças.",2023-04-20 14:15:00
[PAZ] Vamos celebrar o respeito e valorizar as diferenças!O IF Goiano reafirma o compromisso com a promoção do bem-estar da nossa comunidade acadêmica e com os valores de respeito à vida e à dignidade humana. Vamos juntos construir uma sociedade mais justa e inclusiva!,2023-04-20 12:00:00
"[PEDAGOGIA EAD] Divulgado o cronograma de atividades do curso de Pedagogia  EAD pela Universidade Aberta do Brasil!As ações começam hoje, com a etapa de ambientação ao moodle e dicas para estudo on-line. A partir do dia 24 de abril, terão início os encontros presenciais. A aula inaugural está agendada para o dia 10 de maio, às 19 horas, no canal do youtube do IF Goiano. E no dia 16 de maio serão disponibilizadas as primeiras disciplinas.>>> Confira as datas, locais, horários dos encontros presenciais e demais informações no nosso portal: https://bit.ly/3GYRNHM",2023-04-19 19:13:00
"[CURSOS SUPERIORES] Divulgada hoje Chamada Geral de convocados para matrícula em vagas remanescentes do Campus Morrinhos Os estudantes deverão se matricular nesta terça e quarta-feira, 18 e 19 de abril, exclusivamente por e-mail.>>> Acesse a lista de convocados e mais informações sobre a chamada no nosso Portal.",2023-04-17 15:37:00
"[LIVE] Em referência ao mês do autismo, a Diretoria de Assuntos Estudantis promoverá a live: “Autismo e Transição da Adolescência para a Vida Adulta“ .O encontro acontecerá na sexta-feira, 28, no canal do Youtube da Diretoria.>>> Agende e participe: https://bit.ly/3A5hiDo",2023-04-17 12:20:00
[BOLSAS] Vocês já viram as oportunidades disponíveis com os editais de Extensão que estão abertos?As vagas são para servidores e estudantes da Instituição. >>> Inscrições e mais informações estão no link: https://bit.ly/3oho5HC,2023-04-14 14:35:00
"[MINICURSO] Atenção pós-graduandos, pesquisadores e todos os interessados na área: vem aí mais uma rodada da II Jornada de Minicursos da Pesquisa, Pós-Graduação e Inovação do IF Goiano! Com o tema ""Como impulsionar sua carreira e currículo em plataformas de mídias sociais?"", a atividade será realizada no dia 25 de abril, das 19h às 21h, pelo Teams.>>> Na página do evento você pode se inscrever e também encontrar orientações para participação: https://eventos.ifgoiano.edu.br/ciccpmsjornada2023/ ...#ifgoiano #pesquisa #inovação #posgraduação",2023-04-13 21:00:00
[NOTA] O IF Goiano divulga nota à comunidade sobre segurança na nossa Instituição.  #ifgoiano #paznaescola,2023-04-13 18:56:00
"[BOLETIM] O Boletim de Pesquisa, Pós-Graduação e Inovação deste mês já está disponível no nosso portal e nos e-mails institucionais de alunos e servidores do IF Goiano. A edição de abril está recheada de notícias da área e também traz os eventos, editais abertos e teses/dissertações que vão acontecer nesse mês. Se ainda não leu, corre lá!Link para o boletim: https://bit.ly/3zT8e4z#boletimproppi #boletimdepesquisa #ediçãodeabril",2023-04-13 14:14:00
"[RESULTADOS] Anualmente, divulgamos os resultados gerados pelo IF Goiano no Relatório de Gestão. Esse documento visa trazer transparência sobre as ações realizadas no Instituto, para os órgãos de controle e para a sociedade. Para ler o documento na íntegra, acesse: ifgoiano.edu.br/rg2022",2023-04-12 16:18:00
"[OPORTUNIDADE] Estamos com vagas abertas para seleção de estagiários! São 11 vagas (nível superior) para a Reitoria, em Goiânia, nas áreas de Administração, Arquitetura, Contabilidade, Design Gráfico, Engenharia Civil, Letras, Pedagogia, Secretariado, Serviço Social e Tecnologia da Informação/Ciências da Computação, e duas para o Campus Avançado Hidrolândia, sendo uma na área de Pedagogia (nível superior) e outra para nível médio.As bolsas são de R$ 694,36, para nível médio, e de R$ 1.125,69, para nível superior. As inscrições devem ser feitas pela internet, a qualquer momento dentro do período de validade do edital (fluxo contínuo)>>> Para mais informações e inscrições acesse nosso portal.",2023-04-10 13:27:00
[SAIU NA IMPRENSA!] Pesquisa sobre egressas do Agro no mundo do trabalho realizada por professora do Campus Rio Verde do IF Goiano foi destaque em março no Jornal O Popular. O assunto também teve repercussão na mídia regional. Reflexões importantes sobre desigualdade de gênero que a Instituição levou para a sociedade no mês da mulher.#mêsdamulher  #tbt #ifgoianonamídia #saiunaimprensa,2023-04-07 00:19:00
"[INCLUSÃO] Hoje é o Dia Internacional da Visibilidade Trans. Como instituição de educação, o IF Goiano busca difundir o respeito, minimizar estatísticas de violência e evasão escolar em função de bullying, assédio, constrangimento e preconceitos.IF Goiano para todos(as)!#ifgoiano #ifgoianoparatodos #visibilidadetrans #respeito #inclusão",2023-03-31 13:00:00
"É ORGULHO DE SER IF GOIANO que fala?Saiu o Índice Geral de Cursos (IGC), um indicador do MEC que avalia a qualidade das instituições de educação superior. E a gente tá muito bonito na foto!!!  O IF Goiano é o primeiro IF do Centro-Oeste e o sétimo da Rede Federal no ranking geral do país.Se quiser se informar mais sobre essa avaliação, dá uma olhada na matéria completa no nosso site.#IFGoiano #OrgulhoDeSerIFGoiano #IGC #INEP #MEC #InstitutoFederal",2023-03-30 16:15:00
"[MÊS DA MULHER] Fecharemos o mês da mulher lançando o retorno da série Pesquisa IF Goiano. Para marcar essa novidade, trouxemos à tona o estudo da professora Cássia Arantes, do Campus Rio Verde, que contém dados importantes sobre a desigualdade de gênero entre os egressos do Agro. Saiba mais sobre a pesquisa no nosso portal: https://bit.ly/3zj7nto#mêsdamulher #pesquisaifgoiano",2023-03-29 20:45:00
"[PEDAGOGIA EAD] Saiu a lista de convocados para a quinta chamada do curso de Pedagogia EAD pela Universidade Aberta do Brasil. O aprovados devem se matricular hoje e amanhã, pelo GOV.BR . Acesse nosso portal e confira o passo a passo para fazer a matrícula. Link na bio.#IFGoiano #PedagogiaEAD",2023-03-29 16:13:00
"[PUBLICAÇÃO] A Revista Ação e Sociedade está de cara nova e abre inscrições para submissão de textos. As submissões serão feitas pela plataforma OJS, no período de 28 de março a 28 de maio. O objetivo é selecionar trabalhos resultantes de ações extensionistas e/ou em interface com o ensino e a pesquisa. Serão selecionados para publicação dez textos com as melhores avaliações.Acesse nosso portal e saiba mais. #publicacao #extensao #ifgoiano",2023-03-28 18:09:00
"[FAROL LITERÁRIO] Já estão participando do 10º Concurso de Contos e 3º Concurso de Poemas do IF Goiano? Ainda não? Então prepare seu texto e inscreva-se 21 de maio!Podem participar participar estudantes do IF Goiano e comunidade externa, incluindo alunos de escolas públicas e particulares, que tenham a idade mínima de 14 anos. A comissão organizadora realizará lives para auxiliar os candidatos na escrita dos contos e poemas!Os primeiros colocados receberão medalhas e certificados. Também serão convidados para participar de uma mesa durante a III Feira Literária do Vale de São Patrício (Flivasp), evento que será realizado de 24 a 26 de agosto. Os classificados terão, ainda, seus textos publicados em um livro, revista ou e-book de coletâneas organizado pelo IF Goiano.>>> Mais informações e inscrições no nosso Portal.",2023-03-28 14:55:00
"[CURSOS SUPERIORES] Hoje é o último dia de inscrições para quem quer fazer um curso superior no IF Goiano. São 223 vagas distribuídas entre Trindade, Morrinhos e Ceres.A oferta é para quem tem alguma nota do ENEM entre os anos de 2015 a 2022. Para saber mais, acesse: www.ifgoiano.edu.br/superior#cursossuperiores #ifgoiano #processoseletivo",2023-03-28 12:35:00
"[BIBLIOTECA] Dever livro na Biblioteca é algo raro, mas que acontece com frequência? Pra ajudar a gerar o documento necessário para pagar a multa, o setor de Bibliotecas montou um tutorial e mandou para o e-mail de todos os estudantes. Vai lá conferir!#multanabiblioteca #fiqueemdiacomseusempréstimos",2023-03-27 12:00:00
"[SAIU NA IMPRENSA!] Pesquisa de professor do IF Goiano foi destaque em vários veículos de comunicação nesta semana. O estudo, desenvolvido pelo pesquisador Matias Noll, do Campus Ceres, identificou que adolescentes que usam celular por mais de 3 horas ao dia têm mais dor na coluna. Foram avaliados 1.628 estudantes de ambos os sexos entre 14 e 18 anos de idade, matriculados no primeiro e no segundo anos do ensino médio.#saiunaimprensa #ifgoianonamidia",2023-03-24 21:22:00
