titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgada retificação de edital para bolsista de Pós-doutorado,Documento altera requisitos do candidato à bolsa e das propostas para cada programa de pós-graduação. Inscrições vão até 22 de fevereiro.,2023-02-10 09:24:00,sexta,manha,1,58.0,1.645908875926218,sim,editais,2023-02-11 20:38:20,1,0.35605382919311523
Divulgadas notas do Enem 2022,Participantes podem consultar pelo site do Inep. Novo cronograma do Processo Seletivo de cursos superiores do IF Goiano será divulgado na próxima semana.,2023-02-09 11:35:00,quinta,manha,1,407.0,7.133398247322297,sim,processos seletivos,2023-02-11 20:38:20,5,0.3825680613517761
Divulgado edital de bolsas para mestrado e doutorado,"As vagas são para docentes e técnicos administrativos das unidades de Cristalina, Iporá, Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 10 a 27 de fevereiro, pelo Suap.",2023-02-07 08:21:00,terca,manha,1,292.0,2.69649086804843,sim,editais,2023-02-11 20:38:20,4,0.49482208490371704
Divulgado edital de liberação de docentes para capacitação,Interessados podem se inscrever entre os dias 9 a 24 de fevereiro pelo SUAP.,2023-02-06 10:41:00,segunda,manha,1,209.0,1.6082421340629276,sim,editais,2023-02-11 20:38:20,4,0.43636080622673035
Confira resultado preliminar para movimentação de pessoal,"Vaga é para o cargo de técnico em Contabilidade, no Campus Urutaí.",2023-02-03 10:32:00,sexta,manha,1,382.0,1.8901014321449188,sim,editais,2023-02-11 20:38:20,4,0.4569092094898224
Últimos dias para se inscrever na seleção de mestrados e doutorado,Documento altera formulário de autoavaliação dos candidatos. Inscrições devem ser realizadas entre 23 de janeiro e 18 de fevereiro.,2023-02-02 09:49:00,quinta,manha,1,1269.0,5.594689918683256,sim,processos seletivos,2023-02-11 20:38:20,4,0.28160998225212097
Divulgado edital para bolsista de Pós-doutorado,"Vaga é para o Programa de Pós-graduação em Biodiversidade e Conservação (PPGBio). Interessados podem se inscrever, a partir de 2 de fevereiro, pela internet.",2023-02-01 15:47:00,quarta,tarde,1,1052.0,4.296410582202659,sim,editais,2023-02-11 20:38:20,4,0.49960342049598694
Novas facilidades na licença por motivos de saúde,Decreto altera prazos e amplia alternativas para realização de perícias.,2023-01-31 12:15:00,terca,tarde,1,155.0,0.5690393636549052,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.3666731119155884
Veja retificação de edital para bolsista de pós-doutorado,Documento prorroga prazo de submissão de propostas para o dia 13 de fevereiro. Outros itens também são alterados.,2023-01-26 12:41:00,quinta,tarde,1,278.0,0.7092640888989681,sim,editais,2023-02-11 20:38:20,1,0.5723472237586975
Confira resultado final de seleção para licença capacitação,Lista refere-se às liberações com início no mês de fevereiro.,2023-01-26 09:55:00,quinta,manha,1,671.0,1.6999296270232231,sim,editais,2023-02-11 20:38:20,4,0.33986079692840576
Divulgado retificação de edital de Dinter com a UFRRJ,"Documento altera quantitativo de vagas destinadas a servidores do IF Goiano, isenta taxa de inscrição e traz outras modificações. Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca.",2023-01-23 12:07:00,segunda,tarde,1,486.0,1.0462362762216852,sim,editais,2023-02-11 20:38:20,1,0.33422136306762695
Presidente recebe reitores no Planalto,"Evento ocorreu na manhã da quinta-feira, 19, e reuniu reitores de Institutos Federais e Universidades. Governo prometeu respeito à autonomia das instituições e fortalecimento do investimento em educação.",2023-01-19 19:43:00,quinta,noite,2,305.0,0.551614653457388,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.37393373250961304
Confira resultado preliminar de seleção para licença capacitação,Lista refere-se às liberações com início no mês de fevereiro.,2023-01-19 09:33:00,quinta,manha,1,539.0,0.9572200955049528,sim,editais,2023-02-11 20:38:20,4,0.3363993167877197
Confira resultado preliminar de homologação de perfil de vagas,"Lista refere-se ao processo seletivo do curso de Licenciatura em Pedagogia. Candidatos poderão interpor recursos, via sistema de seleção, somente nos dias 19 e 20 de janeiro.",2023-01-18 11:13:00,quarta,manha,1,2571.0,4.39170209535378,sim,editais,2023-02-11 20:38:20,3,0.27759042382240295
IF Goiano divulga VI edição da Ciclo Revista,Publicação reúne artigos sobre práticas educacionais durante a pandemia.,2023-01-18 09:47:00,quarta,manha,1,202.0,0.3442073574795993,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4703923165798187
Retificado prazo de entrega de documentos,Aprovados devem enviar toda documentação exigida para implementação das liberações até 28 de fevereiro.,2023-01-18 07:00:00,quarta,manha,1,392.0,0.6648136806896876,sim,editais,2023-02-11 20:38:20,1,0.7297940850257874
Retificado edital de curso de Pedagogia EAD,"Novo cronograma prevê divulgação de resultado na quarta-feira, 18 de janeiro, pela internet.",2023-01-16 19:15:00,segunda,noite,1,1878.0,3.002931509283113,sim,editais,2023-02-11 20:38:20,1,0.5538834929466248
Lançado edital para formação de Banco de Talentos do Ceagre,As inscrições ficarão disponíveis entre 10 de janeiro de 2023 e 09 de janeiro de 2024. Selecionados atuarão como bolsistas.,2023-01-16 15:24:00,segunda,tarde,1,274.0,0.4354467036896426,sim,editais,2023-02-11 20:38:20,1,0.41570332646369934
Seleção de obras para Tecnologias do Século 21 tem novo prazo de submissão,"Edital é válido para obras completas destinadas a estudantes, docentes, técnico-administrativos.",2023-01-13 13:40:00,sexta,tarde,1,247.0,0.3513652349152408,sim,editais,2023-02-11 20:38:20,4,0.49162131547927856
Retificado edital de seleção para mestrado profissional,Alterações se referem ao Programa de Pós-Graduação em Ensino para a Educação Básica.,2023-01-13 12:39:00,sexta,tarde,1,453.0,0.6434760649631465,sim,editais,2023-02-11 20:38:20,1,0.3520459830760956
"Abertos editais para seleção de programas, projetos e cursos FIC",Propostas serão pré-selecionadas entre os dias 10 e 15 de cada mês.,2023-01-12 10:41:00,quinta,manha,1,339.0,0.4644118363370677,sim,editais,2023-02-11 20:38:20,4,0.369704931974411
Divulgado edital para cadastro de projetos aprovados em editais externos,O edital é de fluxo contínuo e estará aberto para cadastramento de projetos durante o exercício de 2023.,2023-01-11 11:52:00,quarta,manha,1,257.0,0.3414047336142702,sim,editais,2023-02-11 20:38:20,4,0.42469871044158936
Aulas na Instituição recomeçam a partir de 30 de janeiro,"Cada campus tem calendário próprio, confira.",2023-01-10 10:00:00,terca,manha,1,1878.0,2.4119011094859264,sim,comunicados oficiais,2023-02-11 20:38:20,5,0.5771613717079163
Retificado edital de Licença Capacitação,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2023-01-09 11:52:00,segunda,manha,1,510.0,0.6368852288416043,sim,processos seletivos,2023-02-11 20:38:20,1,0.5789262056350708
Divulgado edital para bolsista de Pós-doutorado,"Interessados podem se inscrever, a partir de 11 de janeiro, pela internet.",2023-01-09 08:16:00,segunda,manha,1,475.0,0.5905226297941113,sim,editais,2023-02-11 20:38:20,4,0.40657714009284973
Divulgado edital para alteração de PPC,"As propostas devem ser submetidas via Sistema Unificado de Administração Pública (Suap), juntamente com todos os documentos exigidos nas Normas para Criação de Cursos Técnicos de Nível Médio e de Graduação para apreciação da Pró-reitoria de Ensino (Proen).",2023-01-06 12:26:00,sexta,tarde,1,248.0,0.2843366433753511,sim,editais,2023-02-11 20:38:20,4,0.4496496319770813
Instituto aprova projetos de Inovação em edital da Setec,Propostas vão possibilitar trabalhos de fortalecimento de parcerias e de gestão da área na Instituição.,2022-12-19 13:15:00,segunda,tarde,1,364.0,0.2792719832914198,sim,editais,2023-02-11 20:38:20,4,0.5224873423576355
Divulgado edital para seleção de bolsistas para o PET da Biologia do Campus Urutaí,Seleção é voltada para discentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 30 de janeiro a 3 de fevereiro de 2023.,2022-12-16 07:00:00,sexta,manha,1,434.0,0.3141197048593659,sim,editais,2023-02-11 20:38:20,4,0.44542354345321655
Confira o resultado final para capacitação docente,"O Instituto Federal Goiano (IF Goiano) divulga resultado final do edital para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado. O edital faz parte do Programa Institucional de Capacitação Docente do IF Goiano (PICSS).",2022-12-14 10:08:00,quarta,manha,1,753.0,0.5278633490542156,sim,editais,2023-02-11 20:38:20,4,0.4803069531917572
Divulgado edital para Dinter com a UFRRJ,"Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca. Inscrições deverão ser realizadas no período de 16 a 27 de janeiro de 2023.",2022-12-14 09:54:00,quarta,manha,1,455.0,0.3189090894931331,sim,editais,2023-02-11 20:38:20,4,0.47120752930641174
IF Goiano é destaque em premiação da Fapeg,"Pesquisadores da Instituição foram premiados em edital de incentivo à Ciência, Tecnologia e Inovação. Cerimônia aconteceu na terça-feira, 13.",2022-12-14 08:17:00,quarta,manha,1,335.0,0.234535440911071,sim,acoes de extensao,2023-02-11 20:38:20,5,0.5204682350158691
Eventos devem ser cadastrados em novo módulo do Suap,"Cadastro deve ser realizado com prazo de 15 dias para avaliação. Se deferido, evento passa a ser habilitado automaticamente no Sistema de Eventos.",2022-12-13 17:13:00,terca,tarde,1,302.0,0.209224989992918,sim,acoes de extensao,2023-02-11 20:38:20,3,0.31679216027259827
