titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Divulgado resultado preliminar para Pedagogia EAD,Divulgação do resultado final e convocação para matrícula estão previstos para o dia 14 de fevereiro.,2023-02-10 16:42:00,sexta,tarde,1,947.0,18.0,sim
Divulgada retificação de edital para bolsista de Pós-doutorado,Documento altera requisitos do candidato à bolsa e das propostas para cada programa de pós-graduação. Inscrições vão até 22 de fevereiro.,2023-02-10 09:24:00,sexta,manha,1,90.0,1.5,sim
Divulgadas notas do Enem 2022,Participantes podem consultar pelo site do Inep. Novo cronograma do Processo Seletivo de cursos superiores do IF Goiano será divulgado na próxima semana.,2023-02-09 11:35:00,quinta,manha,1,466.0,5.7,sim
Divulgado edital de bolsas para mestrado e doutorado,"As vagas são para docentes e técnicos administrativos das unidades de Cristalina, Iporá, Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 10 a 27 de fevereiro, pelo Suap.",2023-02-07 08:21:00,terca,manha,1,332.0,2.5,sim
Divulgado edital de liberação de docentes para capacitação,Interessados podem se inscrever entre os dias 9 a 24 de fevereiro pelo SUAP.,2023-02-06 10:41:00,segunda,manha,1,242.0,1.56,sim
Confira resultado preliminar para movimentação de pessoal,"Vaga é para o cargo de técnico em Contabilidade, no Campus Urutaí.",2023-02-03 10:32:00,sexta,manha,1,411.0,1.81,sim
Últimos dias para se inscrever na seleção de mestrados e doutorado,Documento altera formulário de autoavaliação dos candidatos. Inscrições devem ser realizadas entre 23 de janeiro e 18 de fevereiro.,2023-02-02 09:49:00,quinta,manha,1,1311.0,5.21,sim
Divulgado edital para bolsista de Pós-doutorado,"Vaga é para o Programa de Pós-graduação em Biodiversidade e Conservação (PPGBio). Interessados podem se inscrever, a partir de 2 de fevereiro, pela internet.",2023-02-01 15:47:00,quarta,tarde,1,1073.0,3.98,sim
Novas facilidades na licença por motivos de saúde,Decreto altera prazos e amplia alternativas para realização de perícias.,2023-01-31 12:15:00,terca,tarde,1,178.0,0.6,sim
Veja retificação de edital para bolsista de pós-doutorado,Documento prorroga prazo de submissão de propostas para o dia 13 de fevereiro. Outros itens também são alterados.,2023-01-26 12:41:00,quinta,tarde,1,302.0,0.72,sim
