"","text","term","tfidf"
"1","Divulgado resultado preliminar para Pedagogia EAD Divulgação do resultado final e convocação para matrícula estão previstos para o dia 14 de fevereiro.","previstos",0.202131319148769
"2","Inscrições abertas para feira agroecológica Agricultores familiares interessados devem enviar a documentação para o e-mail feiraagroecologicaifes1@gmail.com até 31 de março.","feiraagroecologicaifes1.gmail.com",0.238832954127204
"3","Divulgada retificação de edital para bolsista de Pós-doutorado Documento altera requisitos do candidato à bolsa e das propostas para cada programa de pós-graduação. Inscrições vão até 22 de fevereiro.","requisitos",0.172278655564587
"4","Divulgadas notas do Enem 2022 Participantes podem consultar pelo site do Inep. Novo cronograma do Processo Seletivo de cursos superiores do IF Goiano será divulgado na próxima semana.","consultar",0.147568337262614
"5","Divulgado edital de bolsas para mestrado e doutorado As vagas são para docentes e técnicos administrativos das unidades de Cristalina, Iporá, Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 10 a 27 de fevereiro, pelo Suap.","administrativos",0.0920748708002741
"6","Divulgado edital de liberação de docentes para capacitação Interessados podem se inscrever entre os dias 9 a 24 de fevereiro pelo SUAP.","suap",0.147320778573352
"7","Confira resultado preliminar para movimentação de pessoal Vaga é para o cargo de técnico em Contabilidade, no Campus Urutaí.","contabilidade",0.218975595744499
"8","Últimos dias para se inscrever na seleção de mestrados e doutorado Documento altera formulário de autoavaliação dos candidatos. Inscrições devem ser realizadas entre 23 de janeiro e 18 de fevereiro.","autoavaliação",0.150632962311964
"9","Divulgado edital para bolsista de Pós-doutorado Vaga é para o Programa de Pós-graduação em Biodiversidade e Conservação (PPGBio). Interessados podem se inscrever, a partir de 2 de fevereiro, pela internet.","ppgbio",0.200344611724567
"10","Novas facilidades na licença por motivos de saúde Decreto altera prazos e amplia alternativas para realização de perícias.","facilidades",0.28382153327647
"11","Veja retificação de edital para bolsista de pós-doutorado Documento prorroga prazo de submissão de propostas para o dia 13 de fevereiro. Outros itens também são alterados.","alterados",0.227057226621176
"12","Confira resultado final de seleção para licença capacitação Lista refere-se às liberações com início no mês de fevereiro.","liberações",0.179215491184528
"13","Divulgado retificação de edital de Dinter com a UFRRJ Documento altera quantitativo de vagas destinadas a servidores do IF Goiano, isenta taxa de inscrição e traz outras modificações. Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca.","isenta",0.106433074978676
"14","Presidente recebe reitores no Planalto Evento ocorreu na manhã da quinta-feira, 19, e reuniu reitores de Institutos Federais e Universidades. Governo prometeu respeito à autonomia das instituições e fortalecimento do investimento em educação.","reitores",0.225187210872325
"15","Confira resultado preliminar de seleção para licença capacitação Lista refere-se às liberações com início no mês de fevereiro.","liberações",0.179215491184528
"16","Confira resultado preliminar de homologação de perfil de vagas Lista refere-se ao processo seletivo do curso de Licenciatura em Pedagogia. Candidatos poderão interpor recursos, via sistema de seleção, somente nos dias 19 e 20 de janeiro.","perfil",0.134992539289289
"17","IF Goiano divulga VI edição da Ciclo Revista Publicação reúne artigos sobre práticas educacionais durante a pandemia.","educacionais",0.170717357286892
"18","Retificado prazo de entrega de documentos Aprovados devem enviar toda documentação exigida para implementação das liberações até 28 de fevereiro.","exigida",0.261989107639818
"19","Retificado edital de curso de Pedagogia EAD Novo cronograma prevê divulgação de resultado na quarta-feira, 18 de janeiro, pela internet.","prevê",0.169364493589362
"20","Lançado edital para formação de Banco de Talentos do Ceagre As inscrições ficarão disponíveis entre 10 de janeiro de 2023 e 09 de janeiro de 2024. Selecionados atuarão como bolsistas.","ficarão",0.221773457403833
"21","Seleção de obras para Tecnologias do Século 21 tem novo prazo de submissão Edital é válido para obras completas destinadas a estudantes, docentes, técnico-administrativos.","obras",0.260454888072965
"22","Retificado edital de seleção para mestrado profissional Alterações se referem ao Programa de Pós-Graduação em Ensino para a Educação Básica.","referem",0.28382153327647
"23","Abertos editais para seleção de programas, projetos e cursos FIC Propostas serão pré-selecionadas entre os dias 10 e 15 de cada mês.","pré.selecionadas",0.244061428716498
"24","Divulgado edital para cadastro de projetos aprovados em editais externos O edital é de fluxo contínuo e estará aberto para cadastramento de projetos durante o exercício de 2023.","cadastramento",0.200344611724567
"25","Aulas na Instituição recomeçam a partir de 30 de janeiro Cada campus tem calendário próprio, confira.","recomeçam",0.340585839931764
"26","Retificado edital de Licença Capacitação São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.","efetivos",0.208564034360474
"27","Divulgado edital para bolsista de Pós-doutorado Interessados podem se inscrever, a partir de 11 de janeiro, pela internet.","bolsista",0.22597303636394
"28","Divulgado edital para alteração de PPC As propostas devem ser submetidas via Sistema Unificado de Administração Pública (Suap), juntamente com todos os documentos exigidos nas Normas para Criação de Cursos Técnicos de Nível Médio e de Graduação para apreciação da Pró-reitoria de Ensino (Proen).","ppc",0.117443393079918
"29","Instituto aprova projetos de Inovação em edital da Setec Propostas vão possibilitar trabalhos de fortalecimento de parcerias e de gestão da área na Instituição.","aprova",0.1751804765956
"30","Divulgado edital para seleção de bolsistas para o PET da Biologia do Campus Urutaí Seleção é voltada para discentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 30 de janeiro a 3 de fevereiro de 2023.","biologia",0.13351420990427
"31","Confira o resultado final para capacitação docente O Instituto Federal Goiano (IF Goiano) divulga resultado final do edital para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado. O edital faz parte do Programa Institucional de Capacitação Docente do IF Goiano (PICSS).","capacitação",0.120743991297972
"32","Divulgado edital para Dinter com a UFRRJ Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca. Inscrições deverão ser realizadas no período de 16 a 27 de janeiro de 2023.","contemporâneos",0.134992539289289
"33","IF Goiano é destaque em premiação da Fapeg Pesquisadores da Instituição foram premiados em edital de incentivo à Ciência, Tecnologia e Inovação. Cerimônia aconteceu na terça-feira, 13.","premiados",0.16492931811704
"34","Eventos devem ser cadastrados em novo módulo do Suap Cadastro deve ser realizado com prazo de 15 dias para avaliação. Se deferido, evento passa a ser habilitado automaticamente no Sistema de Eventos.","ser",0.158228963386839
"35","Nota de Repúdio O Instituto Federal Goiano (IF Goiano) vem a público manifestar repúdio aos atos de vandalismo que aconteceram na noite de segunda-feira, 12, em Brasília.","repúdio",0.400689223449134
"36","Veja resultado final da Chamada Interna para Incubadoras de Empresa Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes.","incubadoras",0.254672795182433
"37","Confira resultado final da eleição Novos membros atuarão no biênio 2023-2024.","X2023.2024",0.378428711035293
"38","IF Goiano oferece diversas oportunidades de cursos gratuitos São mais de 2,2 mil vagas em opções vão do ensino técnico até a pós-graduação.","opções",0.221773457403833
"39","Divulgado resultado preliminar da eleição Publicação do resultado final está prevista para segunda-feira, 12.","eleição",0.23634497759609
